Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
31/05/2014,0,21:00,158,97,61,57,32,25,118,44,74,168,85,83,73,20,53,,,,20,12,8,148,82,66,0,2,2,27
31/05/2014,0,22:00,116,75,41,51,24,27,90,49,41,166,91,75,79,21,58,,,,14,7,7,107,57,50,0,0,1,4
31/05/2014,0,23:00,115,67,48,21,9,12,78,28,50,142,75,67,69,9,60,,,,4,3,1,130,75,55,0,0,0,31
01/06/2014,0,0:00,84,69,15,12,7,5,61,16,45,111,61,50,44,11,33,,,,4,4,0,84,49,35,0,0,0,30
01/06/2014,0,1:00,43,29,14,13,5,8,34,9,25,88,52,36,42,6,36,,,,3,1,2,65,46,19,0,0,0,5
01/06/2014,0,2:00,36,29,7,6,1,5,34,13,21,57,39,18,39,5,34,,,,2,1,1,45,31,14,0,0,0,7
01/06/2014,0,3:00,27,22,5,4,1,3,19,5,14,78,42,36,22,5,17,,,,0,0,0,30,23,7,0,0,0,0
01/06/2014,0,4:00,22,18,4,5,2,3,11,4,7,33,19,14,14,1,13,,,,4,2,2,15,11,4,0,0,0,1
01/06/2014,0,5:00,22,14,8,30,24,6,13,6,7,20,12,8,3,1,2,,,,5,4,1,12,7,5,0,0,0,0
01/06/2014,0,6:00,213,58,155,60,53,7,28,13,15,24,12,12,12,2,10,,,,4,2,2,13,8,5,0,1,3,3
01/06/2014,0,7:00,862,183,679,209,183,26,54,19,35,42,14,28,29,6,23,,,,34,4,30,55,30,25,0,1,7,0
01/06/2014,0,8:00,962,420,542,134,104,30,184,38,146,115,32,83,39,15,24,,,,29,11,18,168,110,58,0,0,58,0
01/06/2014,0,9:00,250,195,55,89,54,35,106,32,74,190,60,130,81,34,47,,,,77,33,44,188,127,61,0,10,148,0
01/06/2014,0,10:00,130,75,55,127,76,51,81,38,43,160,81,79,97,61,36,,,,131,54,77,162,64,98,0,20,234,0
01/06/2014,0,11:00,346,128,218,157,78,79,156,97,59,215,111,104,187,138,49,,,,192,93,99,236,114,122,0,11,394,0
01/06/2014,0,12:00,507,200,307,187,85,102,222,115,107,308,190,118,343,263,80,,,,254,105,149,326,224,102,0,12,425,0
01/06/2014,0,13:00,702,354,348,174,75,99,269,116,153,368,222,146,428,318,110,,,,275,133,142,381,237,144,0,23,379,0
01/06/2014,0,14:00,834,425,409,222,114,108,285,137,148,454,232,222,472,315,157,,,,363,170,193,453,301,152,0,21,390,0
01/06/2014,0,15:00,870,545,325,168,87,81,235,108,127,440,244,196,398,249,149,,,,406,183,223,443,302,141,0,17,333,2
01/06/2014,0,16:00,702,433,269,215,102,113,232,105,127,390,225,165,343,171,172,,,,294,138,156,383,263,120,0,14,262,5
01/06/2014,0,17:00,405,240,165,130,49,81,185,75,110,450,260,190,239,106,133,,,,223,125,98,378,225,153,0,8,131,14
01/06/2014,0,18:00,281,177,104,76,36,40,157,73,84,328,182,146,168,60,108,,,,128,77,51,252,143,109,0,1,59,16
01/06/2014,0,19:00,181,108,73,79,39,40,103,59,44,282,165,117,125,42,83,,,,115,76,39,188,101,87,0,2,53,47
01/06/2014,0,20:00,120,63,57,58,28,30,74,37,37,184,98,86,107,42,65,,,,79,61,18,165,105,60,0,4,37,33
01/06/2014,0,21:00,124,76,48,71,27,44,96,51,45,167,101,66,73,25,48,,,,87,80,7,119,78,41,0,5,4,47
01/06/2014,0,22:00,102,64,38,31,15,16,64,32,32,149,82,67,81,29,52,,,,25,22,3,118,62,56,0,0,0,34
01/06/2014,0,23:00,75,52,23,24,11,13,49,22,27,80,53,27,45,11,34,,,,5,4,1,65,35,30,0,0,0,56
02/06/2014,0,0:00,41,32,9,11,5,6,22,6,16,88,49,39,34,8,26,,,,3,3,0,43,30,13,0,0,3,25
02/06/2014,0,1:00,24,19,5,10,3,7,20,7,13,51,31,20,10,1,9,,,,3,3,0,13,9,4,0,0,0,18
02/06/2014,0,2:00,13,12,1,3,1,2,11,5,6,22,8,14,8,0,8,,,,0,0,0,8,4,4,0,0,0,5
02/06/2014,0,3:00,15,10,5,5,2,3,13,4,9,16,7,9,6,0,6,,,,4,4,0,8,6,2,0,0,0,4
02/06/2014,0,4:00,4,2,2,11,8,3,6,5,1,4,3,1,2,2,0,,,,2,1,1,10,8,2,0,0,2,1
02/06/2014,0,5:00,29,6,23,51,26,25,25,23,2,7,3,4,13,5,8,,,,18,15,3,14,5,9,0,0,8,0
02/06/2014,0,6:00,142,17,125,177,71,106,119,104,15,44,28,16,34,27,7,,,,48,29,19,39,15,24,0,0,10,0
02/06/2014,0,7:00,496,81,415,385,143,242,404,363,41,172,89,83,148,118,30,,,,86,66,20,192,50,142,0,0,25,0
02/06/2014,0,8:00,786,126,660,197,83,114,558,486,72,468,243,225,401,348,53,,,,100,89,11,377,90,287,0,6,35,0
02/06/2014,0,9:00,339,70,269,104,41,63,214,172,42,757,429,328,268,227,41,,,,45,29,16,273,71,202,0,1,115,0
02/06/2014,0,10:00,203,55,148,86,52,34,139,99,40,329,187,142,104,66,38,,,,49,31,18,141,42,99,0,4,115,0
02/06/2014,0,11:00,208,55,153,82,48,34,157,118,39,265,145,120,100,47,53,,,,64,36,28,151,70,81,0,2,145,0
02/06/2014,0,12:00,279,107,172,96,60,36,170,104,66,317,166,151,134,64,70,,,,96,39,57,171,93,78,0,7,118,0
02/06/2014,0,13:00,339,119,220,110,58,52,216,147,69,343,169,174,148,59,89,,,,70,41,29,175,104,71,0,4,131,0
02/06/2014,0,14:00,334,170,164,150,96,54,168,93,75,301,173,128,149,56,93,,,,106,53,53,233,131,102,0,6,160,0
02/06/2014,0,15:00,378,230,148,276,188,88,241,109,132,365,189,176,194,34,160,,,,99,44,55,189,117,72,102,4,86,0
02/06/2014,0,16:00,633,393,240,327,198,129,400,154,246,416,215,201,361,43,318,,,,150,45,105,360,240,120,18,9,104,1
02/06/2014,0,17:00,798,515,283,223,118,105,376,151,225,821,410,411,654,59,595,,,,224,68,156,540,373,167,25,13,102,3
02/06/2014,0,18:00,370,237,133,169,99,70,203,71,132,750,385,365,398,50,348,,,,130,48,82,365,249,116,19,5,96,6
02/06/2014,0,19:00,247,160,87,130,70,60,152,74,78,472,224,248,251,49,202,,,,69,28,41,233,155,78,23,9,123,10
02/06/2014,0,20:00,201,132,69,112,64,48,129,40,89,315,162,153,159,35,124,,,,51,27,24,182,130,52,9,0,49,7
02/06/2014,0,21:00,144,101,43,63,39,24,99,35,64,270,142,128,133,29,104,,,,16,8,8,160,105,55,1,0,7,3
02/06/2014,0,22:00,108,80,28,41,26,15,74,27,47,217,106,111,83,23,60,,,,18,8,10,100,65,35,1,0,0,20
02/06/2014,0,23:00,52,32,20,31,11,20,46,19,27,148,78,70,68,16,52,,,,7,5,2,93,50,43,0,0,2,10
03/06/2014,0,0:00,40,32,8,7,5,2,33,17,16,103,65,38,31,7,24,,,,0,0,0,57,30,27,0,0,2,11
03/06/2014,0,1:00,13,6,7,3,3,0,4,2,2,38,26,12,15,1,14,,,,8,1,7,17,11,6,0,0,0,12
03/06/2014,0,2:00,10,8,2,5,2,3,8,1,7,17,10,7,6,1,5,,,,0,0,0,8,3,5,0,0,1,3
03/06/2014,0,3:00,9,4,5,2,2,0,8,3,5,18,10,8,12,0,12,,,,2,2,0,7,5,2,0,0,0,11
03/06/2014,0,4:00,4,2,2,6,3,3,5,1,4,8,7,1,3,1,2,,,,0,0,0,2,1,1,0,0,0,3
03/06/2014,0,5:00,23,2,21,43,27,16,19,18,1,3,2,1,4,1,3,,,,9,6,3,8,0,8,0,0,0,0
03/06/2014,0,6:00,83,8,75,134,51,83,73,67,6,35,23,12,20,16,4,,,,21,7,14,40,13,27,0,0,1,0
03/06/2014,0,7:00,330,37,293,225,83,142,248,227,21,104,51,53,129,107,22,,,,42,36,6,133,36,97,1,0,4,0
03/06/2014,0,8:00,568,88,480,139,47,92,391,354,37,358,181,177,304,258,46,,,,54,46,8,348,98,250,9,2,8,0
03/06/2014,0,9:00,265,45,220,64,34,30,193,161,32,484,276,208,240,198,42,,,,36,25,11,201,62,139,9,0,15,0
03/06/2014,0,10:00,153,43,110,49,28,21,118,88,30,299,174,125,103,67,36,,,,28,18,10,132,49,83,1,0,20,0
03/06/2014,0,11:00,162,63,99,68,33,35,120,84,36,208,112,96,88,44,44,,,,15,7,8,110,68,42,8,0,28,0
03/06/2014,0,12:00,171,60,111,70,29,41,141,94,47,239,142,97,100,40,60,,,,31,15,16,137,74,63,2,0,22,0
03/06/2014,0,13:00,187,67,120,65,39,26,122,77,45,282,141,141,138,63,75,,,,27,15,12,138,71,67,0,0,7,0
03/06/2014,0,14:00,125,68,57,54,39,15,112,58,54,286,160,126,109,30,79,,,,28,13,15,154,109,45,0,0,5,0
03/06/2014,0,15:00,98,69,29,91,59,32,49,16,33,187,110,77,74,10,64,,,,10,3,7,97,72,25,5,1,1,1
03/06/2014,0,16:00,240,182,58,168,112,56,124,36,88,151,85,66,174,12,162,,,,15,1,14,140,99,41,2,4,0,5
03/06/2014,0,17:00,288,217,71,86,52,34,127,31,96,311,161,150,277,24,253,,,,42,6,36,236,179,57,12,0,1,2
03/06/2014,0,18:00,215,142,73,55,36,19,106,39,67,322,166,156,200,30,170,,,,16,4,12,193,134,59,5,2,0,5
03/06/2014,0,19:00,153,105,48,58,30,28,91,37,54,252,129,123,127,13,114,,,,9,3,6,153,105,48,3,3,6,8
03/06/2014,0,20:00,126,87,39,38,26,12,87,36,51,160,71,89,81,10,71,,,,13,6,7,97,58,39,4,0,7,3
03/06/2014,0,21:00,100,63,37,40,18,22,47,23,24,167,80,87,70,14,56,,,,4,3,1,82,49,33,3,0,1,7
03/06/2014,0,22:00,64,44,20,20,7,13,42,17,25,136,53,83,62,6,56,,,,2,1,1,74,52,22,0,0,0,4
03/06/2014,0,23:00,67,48,19,15,8,7,43,16,27,68,29,39,38,5,33,,,,7,0,7,58,37,21,0,0,0,5
04/06/2014,0,0:00,26,16,10,6,3,3,23,7,16,65,35,30,38,1,37,,,,2,2,0,22,16,6,0,0,0,16
04/06/2014,0,1:00,7,6,1,1,0,1,7,3,4,40,21,19,14,4,10,,,,0,0,0,17,12,5,0,0,0,7
04/06/2014,0,2:00,4,1,3,3,1,2,6,2,4,17,10,7,4,2,2,,,,0,0,0,6,3,3,0,0,0,8
04/06/2014,0,3:00,3,2,1,0,0,0,5,4,1,10,4,6,3,0,3,,,,1,1,0,8,7,1,0,0,0,0
04/06/2014,0,4:00,5,2,3,8,4,4,5,3,2,10,6,4,5,1,4,,,,2,2,0,1,1,0,0,0,0,0
04/06/2014,0,5:00,29,7,22,51,29,22,31,28,3,12,5,7,6,3,3,,,,8,5,3,12,3,9,0,0,3,0
04/06/2014,0,6:00,131,17,114,165,71,94,115,110,5,44,28,16,42,31,11,,,,29,24,5,41,14,27,0,0,15,0
04/06/2014,0,7:00,444,50,394,320,116,204,352,313,39,153,87,66,150,122,28,,,,86,69,17,168,43,125,3,0,16,0
04/06/2014,0,8:00,717,135,582,185,65,120,523,466,57,476,254,222,371,321,50,,,,91,80,11,410,113,297,2,1,35,0
04/06/2014,0,9:00,315,68,247,103,52,51,198,163,35,651,367,284,248,199,49,,,,30,21,9,257,65,192,7,5,79,0
04/06/2014,0,10:00,227,77,150,83,41,42,169,118,51,396,212,184,127,82,45,,,,25,9,16,165,63,102,11,0,102,0
04/06/2014,0,11:00,211,71,140,103,64,39,133,95,38,249,136,113,137,70,67,,,,55,29,26,157,84,73,25,1,135,0
04/06/2014,0,12:00,260,93,167,101,56,45,185,124,61,316,180,136,141,68,73,,,,49,23,26,193,112,81,12,2,85,0
04/06/2014,0,13:00,264,101,163,96,60,36,186,116,70,349,196,153,133,60,73,,,,40,15,25,224,132,92,12,2,69,0
04/06/2014,0,14:00,245,110,135,171,109,62,171,106,65,376,211,165,172,53,119,,,,51,22,29,204,130,74,15,1,77,0
04/06/2014,0,15:00,327,188,139,266,191,75,236,106,130,377,180,197,230,51,179,,,,71,40,31,257,156,101,5,1,69,0
04/06/2014,0,16:00,539,356,183,323,193,130,345,132,213,486,268,218,350,55,295,,,,82,20,62,333,237,96,7,1,61,0
04/06/2014,0,17:00,628,379,249,201,97,104,357,138,219,805,404,401,575,52,523,,,,133,26,107,457,321,136,2,1,39,2
04/06/2014,0,18:00,364,217,147,123,74,49,195,98,97,759,382,377,382,46,336,,,,80,31,49,323,246,77,4,0,40,4
04/06/2014,0,19:00,252,163,89,100,56,44,139,57,82,416,214,202,213,39,174,,,,83,42,41,228,151,77,17,0,40,2
04/06/2014,0,20:00,221,168,53,87,48,39,119,33,86,282,148,134,171,34,137,,,,25,13,12,169,113,56,2,0,24,3
04/06/2014,0,21:00,176,135,41,83,48,35,108,32,76,278,146,132,107,14,93,,,,15,6,9,137,81,56,1,0,0,3
04/06/2014,0,22:00,129,86,43,39,26,13,51,18,33,201,104,97,106,15,91,,,,5,2,3,124,73,51,0,0,1,9
04/06/2014,0,23:00,65,42,23,24,11,13,41,21,20,149,80,69,61,13,48,,,,7,1,6,101,67,34,0,0,0,10
05/06/2014,0,0:00,34,27,7,13,5,8,18,6,12,102,54,48,50,5,45,,,,3,0,3,47,32,15,0,1,0,2
05/06/2014,0,1:00,20,15,5,7,3,4,15,7,8,51,25,26,27,5,22,,,,3,2,1,19,14,5,0,0,0,5
05/06/2014,0,2:00,19,11,8,3,1,2,13,3,10,22,18,4,4,0,4,,,,1,1,0,9,5,4,0,0,0,21
05/06/2014,0,3:00,10,7,3,6,5,1,7,3,4,12,8,4,7,0,7,,,,0,0,0,7,5,2,0,0,0,6
05/06/2014,0,4:00,7,3,4,12,7,5,6,5,1,9,8,1,11,3,8,,,,2,2,0,9,2,7,0,0,0,21
05/06/2014,0,5:00,20,2,18,48,27,21,27,25,2,13,8,5,13,6,7,,,,8,7,1,11,3,8,3,0,1,0
05/06/2014,0,6:00,115,22,93,135,50,85,99,91,8,40,28,12,34,21,13,,,,32,23,9,36,13,23,1,0,7,0
05/06/2014,0,7:00,323,45,278,252,98,154,254,227,27,126,63,63,126,105,21,,,,70,53,17,133,34,99,2,0,12,0
05/06/2014,0,8:00,576,104,472,157,67,90,383,344,39,352,196,156,294,255,39,,,,75,62,13,323,87,236,4,0,12,0
05/06/2014,0,9:00,262,44,218,80,33,47,196,160,36,559,333,226,216,173,43,,,,28,12,16,223,64,159,2,0,32,0
05/06/2014,0,10:00,162,39,123,88,47,41,104,74,30,301,175,126,135,94,41,,,,35,12,23,155,52,103,8,0,28,0
05/06/2014,0,11:00,156,67,89,84,37,47,118,80,38,239,152,87,108,61,47,,,,33,13,20,136,59,77,5,0,36,0
05/06/2014,0,12:00,191,84,107,83,41,42,151,103,48,258,150,108,88,31,57,,,,41,30,11,126,62,64,4,0,19,0
05/06/2014,0,13:00,202,81,121,82,40,42,137,90,47,306,181,125,120,53,67,,,,31,13,18,131,58,73,3,1,7,0
05/06/2014,0,14:00,168,89,79,131,78,53,93,46,47,253,147,106,116,34,82,,,,23,15,8,147,92,55,7,1,5,0
05/06/2014,0,15:00,279,170,109,177,129,48,184,81,103,277,128,149,163,39,124,,,,36,18,18,208,101,107,7,6,6,6
05/06/2014,0,16:00,486,326,160,268,185,83,251,100,151,343,183,160,278,38,240,,,,71,21,50,267,165,102,1,1,6,1
05/06/2014,0,17:00,561,373,188,168,95,73,308,112,196,569,281,288,533,55,478,,,,94,25,69,384,257,127,2,0,15,2
05/06/2014,0,18:00,288,185,103,92,57,35,155,89,66,567,286,281,292,36,256,,,,47,12,35,271,180,91,4,1,4,14
05/06/2014,0,19:00,194,137,57,77,44,33,115,47,68,333,184,149,154,23,131,,,,21,8,13,162,107,55,8,1,6,7
05/06/2014,0,20:00,160,113,47,78,48,30,92,32,60,197,105,92,116,21,95,,,,12,8,4,177,117,60,1,1,3,11
05/06/2014,0,21:00,150,107,43,61,33,28,112,46,66,220,107,113,110,22,88,,,,8,4,4,141,103,38,3,0,0,9
05/06/2014,0,22:00,86,70,16,34,21,13,64,24,40,179,97,82,62,15,47,,,,8,0,8,103,70,33,0,0,0,10
05/06/2014,0,23:00,83,63,20,15,7,8,35,8,27,132,73,59,53,6,47,,,,0,0,0,72,51,21,0,0,0,14
06/06/2014,0,0:00,37,33,4,15,5,10,20,3,17,90,48,42,54,2,52,,,,5,2,3,52,36,16,0,0,0,8
06/06/2014,0,1:00,21,17,4,12,4,8,10,4,6,29,19,10,27,4,23,,,,1,0,1,29,20,9,0,0,0,10
06/06/2014,0,2:00,9,6,3,10,4,6,11,3,8,25,16,9,8,1,7,,,,1,1,0,12,10,2,0,0,0,4
06/06/2014,0,3:00,15,9,6,5,2,3,9,4,5,21,17,4,7,4,3,,,,0,0,0,12,8,4,0,0,0,3
06/06/2014,0,4:00,8,3,5,6,4,2,3,2,1,10,5,5,6,3,3,,,,2,2,0,8,5,3,0,0,0,6
06/06/2014,0,5:00,25,5,20,51,27,24,24,19,5,12,8,4,10,6,4,,,,5,4,1,9,2,7,0,0,4,1
06/06/2014,0,6:00,116,14,102,136,61,75,79,70,9,41,27,14,31,23,8,,,,26,21,5,39,15,24,0,0,9,0
06/06/2014,0,7:00,348,50,298,231,83,148,250,233,17,129,64,65,130,105,25,,,,77,61,16,140,43,97,1,0,23,0
06/06/2014,0,8:00,532,76,456,138,52,86,386,339,47,359,205,154,298,252,46,,,,79,67,12,266,77,189,2,0,19,0
06/06/2014,0,9:00,277,51,226,90,40,50,192,159,33,492,289,203,170,128,42,,,,26,15,11,211,64,147,9,8,34,0
06/06/2014,0,10:00,187,48,139,91,54,37,146,114,32,251,135,116,99,54,45,,,,13,4,9,162,64,98,28,2,61,0
06/06/2014,0,11:00,205,85,120,101,68,33,138,74,64,222,135,87,110,50,60,,,,50,17,33,181,89,92,29,0,85,0
06/06/2014,0,12:00,143,71,72,74,44,30,111,66,45,238,142,96,96,43,53,,,,31,18,13,129,70,59,34,2,64,0
06/06/2014,0,13:00,205,98,107,117,80,37,153,103,50,256,131,125,142,56,86,,,,53,20,33,151,86,65,22,1,75,0
06/06/2014,0,14:00,259,135,124,137,94,43,177,107,70,319,162,157,154,50,104,,,,52,22,30,172,103,69,33,3,110,1
06/06/2014,0,15:00,338,170,168,176,126,50,211,101,110,371,194,177,210,47,163,,,,68,35,33,212,136,76,36,10,129,1
06/06/2014,0,16:00,504,331,173,245,151,94,294,116,178,403,212,191,335,49,286,,,,96,32,64,334,207,127,43,3,111,0
06/06/2014,0,17:00,467,292,175,140,77,63,316,144,172,631,307,324,489,48,441,,,,124,43,81,387,274,113,30,2,98,5
06/06/2014,0,18:00,357,201,156,133,70,63,194,98,96,561,296,265,290,50,240,,,,79,35,44,337,231,106,17,5,56,0
06/06/2014,0,19:00,226,108,118,87,46,41,150,96,54,403,217,186,174,34,140,,,,58,34,24,266,170,96,11,6,41,0
06/06/2014,0,20:00,175,89,86,77,39,38,132,69,63,332,174,158,116,28,88,,,,22,6,16,209,125,84,5,2,38,0
06/06/2014,0,21:00,209,125,84,81,45,36,132,58,74,230,119,111,130,37,93,,,,9,7,2,178,116,62,1,0,11,0
06/06/2014,0,22:00,130,85,45,67,34,33,96,40,56,221,131,90,92,26,66,,,,14,6,8,144,85,59,1,0,1,0
06/06/2014,0,23:00,148,106,42,40,17,23,82,28,54,179,110,69,74,13,61,,,,8,3,5,116,67,49,0,0,0,0
07/06/2014,0,0:00,113,85,28,34,12,22,48,15,33,165,96,69,64,26,38,,,,4,4,0,126,63,63,0,0,0,0
07/06/2014,0,1:00,57,42,15,18,9,9,35,12,23,126,70,56,45,14,31,,,,6,1,5,78,56,22,0,0,2,0
07/06/2014,0,2:00,32,23,9,12,4,8,27,9,18,92,65,27,24,6,18,,,,1,0,1,40,26,14,0,0,0,0
07/06/2014,0,3:00,42,31,11,7,2,5,22,4,18,46,25,21,18,2,16,,,,3,2,1,32,21,11,0,0,0,0
07/06/2014,0,4:00,10,3,7,6,1,5,13,9,4,35,20,15,18,5,13,,,,3,2,1,19,11,8,0,0,0,0
07/06/2014,0,5:00,20,7,13,30,16,14,15,10,5,12,9,3,6,3,3,,,,4,2,2,10,5,5,0,0,3,0
07/06/2014,0,6:00,32,7,25,37,18,19,36,29,7,24,13,11,12,9,3,,,,15,6,9,15,7,8,0,0,10,0
07/06/2014,0,7:00,62,15,47,71,43,28,33,26,7,33,21,12,25,12,13,,,,36,9,27,30,8,22,2,1,24,0
07/06/2014,0,8:00,141,40,101,105,61,44,68,52,16,66,40,26,61,34,27,,,,20,9,11,102,39,63,10,2,80,0
07/06/2014,0,9:00,161,58,103,83,53,30,77,56,21,100,58,42,87,41,46,,,,51,15,36,129,54,75,26,11,165,0
07/06/2014,0,10:00,222,62,160,111,74,37,121,80,41,161,94,67,115,60,55,,,,85,30,55,140,68,72,102,21,312,0
07/06/2014,0,11:00,308,99,209,127,86,41,160,117,43,237,144,93,127,71,56,,,,137,60,77,197,100,97,139,18,282,0
07/06/2014,0,12:00,365,122,243,97,63,34,208,132,76,325,190,135,138,70,68,,,,158,57,101,265,144,121,118,19,238,0
07/06/2014,0,13:00,409,136,273,131,88,43,217,150,67,358,203,155,171,89,82,,,,198,100,98,253,160,93,116,45,228,0
07/06/2014,0,14:00,453,191,262,131,87,44,269,176,93,395,229,166,206,85,121,,,,176,106,70,276,172,104,113,104,269,0
07/06/2014,0,15:00,480,223,257,143,89,54,233,151,82,418,217,201,179,81,98,,,,186,107,79,308,180,128,127,48,220,2
07/06/2014,0,16:00,387,234,153,118,60,58,209,105,104,434,235,199,207,56,151,,,,160,96,64,243,152,91,77,13,156,0
07/06/2014,0,17:00,352,203,149,126,61,65,178,93,85,420,227,193,193,55,138,,,,123,73,50,324,188,136,60,11,77,0
07/06/2014,0,18:00,283,143,140,77,41,36,138,71,67,373,214,159,172,62,110,,,,70,49,21,286,179,107,36,14,62,6
07/06/2014,0,19:00,220,116,104,80,35,45,175,93,82,303,174,129,143,31,112,,,,53,28,25,246,120,126,29,5,30,5
07/06/2014,0,20:00,160,88,72,55,27,28,137,72,65,198,121,77,111,35,76,,,,46,29,17,189,110,79,9,5,31,17
07/06/2014,0,21:00,144,86,58,59,26,33,97,52,45,176,106,70,94,28,66,,,,29,16,13,157,99,58,4,1,9,4
07/06/2014,0,22:00,133,65,68,52,26,26,109,72,37,168,114,54,82,19,63,,,,10,7,3,149,97,52,2,0,3,12
07/06/2014,0,23:00,135,75,60,44,16,28,90,49,41,128,87,41,80,22,58,,,,11,8,3,171,74,97,0,0,2,9
08/06/2014,0,0:00,116,76,40,53,26,27,65,31,34,173,126,47,70,22,48,,,,4,2,2,115,63,52,0,0,0,10
08/06/2014,0,1:00,73,48,25,20,2,18,30,11,19,125,100,25,49,11,38,,,,3,3,0,73,53,20,0,0,0,5
08/06/2014,0,2:00,64,43,21,20,2,18,32,9,23,109,89,20,38,9,29,,,,1,1,0,52,35,17,0,0,0,3
08/06/2014,0,3:00,30,19,11,6,2,4,31,9,22,63,39,24,19,3,16,,,,5,5,0,41,36,5,0,0,0,2
08/06/2014,0,4:00,16,14,2,4,0,4,9,5,4,51,28,23,19,4,15,,,,3,2,1,34,27,7,0,0,0,0
08/06/2014,0,5:00,14,3,11,12,7,5,18,12,6,23,16,7,4,1,3,,,,1,1,0,20,15,5,0,0,0,0
08/06/2014,0,6:00,30,10,20,35,22,13,30,22,8,27,19,8,11,6,5,,,,15,2,13,10,4,6,0,0,3,0
08/06/2014,0,7:00,61,12,49,58,39,19,27,22,5,30,19,11,19,8,11,,,,8,4,4,26,7,19,3,1,28,0
08/06/2014,0,8:00,91,15,76,92,64,28,46,32,14,47,25,22,41,17,24,,,,32,8,24,76,39,37,19,2,74,0
08/06/2014,0,9:00,152,38,114,88,61,27,73,46,27,80,54,26,67,32,35,,,,85,32,53,85,46,39,43,6,208,0
08/06/2014,0,10:00,255,77,178,128,76,52,121,77,44,165,107,58,91,46,45,,,,77,31,46,146,87,59,107,17,354,0
08/06/2014,0,11:00,329,100,229,118,71,47,121,94,27,238,142,96,101,50,51,,,,110,35,75,219,106,113,149,13,398,0
08/06/2014,0,12:00,361,133,228,102,57,45,140,100,40,273,140,133,195,98,97,,,,166,58,108,187,90,97,106,26,352,0
08/06/2014,0,13:00,359,147,212,118,81,37,162,94,68,301,156,145,144,45,99,,,,181,53,128,247,136,111,140,18,275,0
08/06/2014,0,14:00,392,159,233,128,80,48,191,112,79,354,172,182,203,77,126,,,,262,123,139,278,162,116,99,28,263,0
08/06/2014,0,15:00,422,219,203,123,78,45,187,112,75,356,164,192,223,73,150,,,,209,131,78,284,174,110,65,12,209,0
08/06/2014,0,16:00,401,223,178,138,56,82,158,89,69,378,191,187,257,92,165,,,,271,187,84,285,164,121,49,11,168,2
08/06/2014,0,17:00,335,216,119,134,59,75,133,67,66,374,211,163,217,70,147,,,,134,86,48,271,163,108,29,0,82,6
08/06/2014,0,18:00,256,172,84,101,42,59,121,57,64,334,197,137,178,61,117,,,,92,54,38,251,149,102,26,2,60,16
08/06/2014,0,19:00,194,115,79,91,43,48,100,54,46,260,136,124,146,61,85,,,,65,37,28,195,113,82,16,8,46,49
08/06/2014,0,20:00,150,84,66,73,30,43,83,49,34,171,92,79,115,45,70,,,,78,57,21,168,96,72,1,5,22,44
08/06/2014,0,21:00,130,81,49,54,27,27,86,46,40,193,106,87,103,38,65,,,,42,35,7,136,85,51,4,0,15,52
08/06/2014,0,22:00,98,61,37,39,13,26,49,22,27,171,101,70,63,17,46,,,,22,21,1,108,64,44,2,0,0,68
08/06/2014,0,23:00,84,52,32,20,9,11,31,7,24,80,39,41,52,12,40,,,,6,5,1,86,44,42,1,0,2,47
09/06/2014,0,0:00,37,26,11,8,3,5,16,5,11,95,50,45,36,5,31,,,,5,4,1,49,31,18,0,0,0,36
09/06/2014,0,1:00,11,4,7,9,6,3,9,6,3,51,32,19,17,2,15,,,,2,1,1,11,6,5,0,0,0,16
09/06/2014,0,2:00,8,4,4,4,1,3,6,5,1,27,17,10,4,2,2,,,,1,0,1,16,14,2,0,0,0,18
09/06/2014,0,3:00,11,8,3,4,1,3,2,1,1,21,15,6,7,1,6,,,,2,2,0,8,5,3,0,0,0,0
09/06/2014,0,4:00,2,0,2,15,10,5,5,3,2,9,3,6,5,4,1,,,,1,1,0,4,1,3,0,0,1,5
09/06/2014,0,5:00,45,13,32,46,19,27,32,30,2,6,4,2,9,5,4,,,,9,8,1,11,1,10,2,0,3,0
09/06/2014,0,6:00,126,16,110,145,65,80,110,97,13,38,22,16,30,22,8,,,,42,34,8,47,10,37,0,1,11,0
09/06/2014,0,7:00,415,65,350,322,125,197,319,292,27,152,80,72,155,132,23,,,,84,70,14,164,46,118,7,0,18,0
09/06/2014,0,8:00,736,103,633,193,70,123,472,419,53,436,231,205,426,367,59,,,,86,70,16,415,119,296,9,0,40,2
09/06/2014,0,9:00,306,38,268,85,42,43,235,207,28,718,377,341,259,197,62,,,,33,18,15,267,75,192,23,4,81,0
09/06/2014,0,10:00,177,51,126,68,37,31,127,95,32,310,181,129,132,88,44,,,,38,17,21,139,62,77,32,5,108,0
09/06/2014,0,11:00,203,74,129,89,53,36,143,99,44,236,112,124,100,53,47,,,,64,33,31,139,69,70,31,9,141,0
09/06/2014,0,12:00,226,81,145,99,58,41,155,95,60,280,162,118,129,51,78,,,,60,33,27,182,102,80,40,0,120,0
